Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 10:22:30,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908837 VINCULADA A CARGA ID: 166379,893,119646276
22/05/2026 10:22:33,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907888 VINCULADA A CARGA ID: 166379,893,119646280
22/05/2026 10:23:02,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907321 VINCULADA A CARGA ID: 166379,893,119646323
22/05/2026 10:23:26,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9896918 VINCULADA A CARGA ID: 166379,893,119646390
22/05/2026 10:23:33,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9890787 VINCULADA A CARGA ID: 166379,893,119646426
22/05/2026 10:23:35,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9908885 VINCULADA A CARGA ID: 166379,893,119646444
22/05/2026 10:23:41,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9907474 VINCULADA A CARGA ID: 166379,893,119646467
22/05/2026 10:23:44,PAULO.TELES,5 - OPERADOR,166379,NOTA FISCAL ID: 9898213 VINCULADA A CARGA ID: 166379,893,119646473
22/05/2026 09:44:07,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907992 VINCULADA A CARGA ID: 166367,893,119630737
22/05/2026 11:03:08,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909461 VINCULADA A CARGA ID: 166392,893,119655010
22/05/2026 11:03:17,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907628 VINCULADA A CARGA ID: 166392,893,119655040
22/05/2026 11:03:19,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908181 VINCULADA A CARGA ID: 166392,893,119655047
22/05/2026 09:43:41,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908472 VINCULADA A CARGA ID: 166367,893,119630581
22/05/2026 09:43:43,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908545 VINCULADA A CARGA ID: 166367,893,119630586
22/05/2026 11:40:56,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908944 VINCULADA A CARGA ID: 166400,893,119661887
22/05/2026 11:40:59,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9907876 VINCULADA A CARGA ID: 166400,893,119661894
22/05/2026 11:41:04,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910227 VINCULADA A CARGA ID: 166400,893,119661913
22/05/2026 11:41:07,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908438 VINCULADA A CARGA ID: 166400,893,119661915
22/05/2026 11:41:13,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908479 VINCULADA A CARGA ID: 166400,893,119661922
22/05/2026 11:41:27,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909628 VINCULADA A CARGA ID: 166400,893,119661931
22/05/2026 11:26:32,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9908521 VINCULADA A CARGA ID: 166395,893,119658439
22/05/2026 14:00:29,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910957 VINCULADA A CARGA ID: 166418,893,119685392
22/05/2026 13:33:48,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909799 VINCULADA A CARGA ID: 166409,893,119677614
22/05/2026 13:38:30,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910021 VINCULADA A CARGA ID: 166409,893,119678870
22/05/2026 13:38:32,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909869 VINCULADA A CARGA ID: 166409,893,119678872
22/05/2026 13:38:35,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910292 VINCULADA A CARGA ID: 166409,893,119678880
22/05/2026 13:38:38,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910710 VINCULADA A CARGA ID: 166409,893,119678898
22/05/2026 13:38:44,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910157 VINCULADA A CARGA ID: 166409,893,119678957
22/05/2026 13:33:23,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909818 VINCULADA A CARGA ID: 166409,893,119677499
22/05/2026 13:33:25,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910997 VINCULADA A CARGA ID: 166409,893,119677519
22/05/2026 13:33:37,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909747 VINCULADA A CARGA ID: 166409,893,119677584
22/05/2026 13:33:41,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910975 VINCULADA A CARGA ID: 166409,893,119677604
22/05/2026 13:33:44,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910890 VINCULADA A CARGA ID: 166409,893,119677608
22/05/2026 13:31:35,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910968 VINCULADA A CARGA ID: 166409,893,119677155
22/05/2026 13:33:04,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909770 VINCULADA A CARGA ID: 166409,893,119677407
22/05/2026 13:23:10,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9911014 VINCULADA A CARGA ID: 166409,893,119675756
22/05/2026 14:21:41,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9912216 VINCULADA A CARGA ID: 166423,893,119691747
22/05/2026 14:21:44,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9911754 VINCULADA A CARGA ID: 166423,893,119691758
22/05/2026 14:21:53,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9907262 VINCULADA A CARGA ID: 166423,893,119691765
22/05/2026 14:21:55,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9908224 VINCULADA A CARGA ID: 166423,893,119691767
22/05/2026 14:21:56,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9909499 VINCULADA A CARGA ID: 166423,893,119691770
22/05/2026 14:21:58,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9909333 VINCULADA A CARGA ID: 166423,893,119691774
22/05/2026 13:52:40,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9910447 VINCULADA A CARGA ID: 166416,893,119682903
22/05/2026 13:52:44,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9909486 VINCULADA A CARGA ID: 166416,893,119682911
22/05/2026 13:52:48,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9912264 VINCULADA A CARGA ID: 166416,893,119682915
22/05/2026 13:52:55,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9908231 VINCULADA A CARGA ID: 166416,893,119682942
22/05/2026 13:53:01,PAULO.TELES,5 - OPERADOR,166416,NOTA FISCAL ID: 9910996 VINCULADA A CARGA ID: 166416,893,119682992
22/05/2026 14:21:13,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9911125 VINCULADA A CARGA ID: 166423,893,119691709
22/05/2026 14:21:27,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9911546 VINCULADA A CARGA ID: 166423,893,119691722
22/05/2026 14:21:30,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9912256 VINCULADA A CARGA ID: 166423,893,119691724
22/05/2026 14:21:33,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9912087 VINCULADA A CARGA ID: 166423,893,119691731
22/05/2026 14:21:35,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9912041 VINCULADA A CARGA ID: 166423,893,119691733
22/05/2026 14:21:39,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9912352 VINCULADA A CARGA ID: 166423,893,119691741
22/05/2026 09:37:55,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9909026 VINCULADA A CARGA ID: 166367,893,119628636
22/05/2026 09:37:53,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907748 VINCULADA A CARGA ID: 166367,893,119628634
22/05/2026 09:38:07,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907827 VINCULADA A CARGA ID: 166367,893,119628723
22/05/2026 09:38:09,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9909314 VINCULADA A CARGA ID: 166367,893,119628732
22/05/2026 09:38:13,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907913 VINCULADA A CARGA ID: 166367,893,119628771
22/05/2026 09:38:18,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9909430 VINCULADA A CARGA ID: 166367,893,119628776
22/05/2026 11:33:09,PAULO.TELES,5 - OPERADOR,166398,NOTA FISCAL ID: 9909994 VINCULADA A CARGA ID: 166398,893,119660491
22/05/2026 11:33:13,PAULO.TELES,5 - OPERADOR,166398,NOTA FISCAL ID: 9910038 VINCULADA A CARGA ID: 166398,893,119660527
22/05/2026 10:59:59,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908062 VINCULADA A CARGA ID: 166392,893,119654537
22/05/2026 11:00:00,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908430 VINCULADA A CARGA ID: 166392,893,119654557
22/05/2026 11:00:22,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9911021 VINCULADA A CARGA ID: 166392,893,119654674
22/05/2026 11:00:24,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907726 VINCULADA A CARGA ID: 166392,893,119654676
22/05/2026 11:00:35,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9910139 VINCULADA A CARGA ID: 166392,893,119654716
22/05/2026 11:47:30,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9907291 VINCULADA A CARGA ID: 166400,893,119662449
22/05/2026 11:47:37,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9911086 VINCULADA A CARGA ID: 166400,893,119662472
22/05/2026 11:47:49,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908128 VINCULADA A CARGA ID: 166400,893,119662516
22/05/2026 11:47:52,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910786 VINCULADA A CARGA ID: 166400,893,119662523
22/05/2026 12:02:31,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909974 VINCULADA A CARGA ID: 166402,893,119663770
22/05/2026 12:02:35,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910493 VINCULADA A CARGA ID: 166402,893,119663790
22/05/2026 12:02:23,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9911121 VINCULADA A CARGA ID: 166402,893,119663727
22/05/2026 11:49:36,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909992 VINCULADA A CARGA ID: 166400,893,119662603
22/05/2026 11:49:41,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909784 VINCULADA A CARGA ID: 166400,893,119662607
22/05/2026 11:49:48,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908120 VINCULADA A CARGA ID: 166400,893,119662613
22/05/2026 11:49:50,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908709 VINCULADA A CARGA ID: 166400,893,119662615
22/05/2026 11:10:54,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9908730 VINCULADA A CARGA ID: 166395,893,119656244
22/05/2026 11:11:14,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909646 VINCULADA A CARGA ID: 166395,893,119656256
22/05/2026 11:11:18,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909740 VINCULADA A CARGA ID: 166395,893,119656266
22/05/2026 12:03:01,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909625 VINCULADA A CARGA ID: 166402,893,119663870
22/05/2026 12:12:10,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910204 VINCULADA A CARGA ID: 166402,893,119664522
22/05/2026 12:12:15,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9908978 VINCULADA A CARGA ID: 166402,893,119664534
22/05/2026 12:12:38,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910672 VINCULADA A CARGA ID: 166402,893,119664544
22/05/2026 11:24:34,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9907285 VINCULADA A CARGA ID: 166395,893,119658225
22/05/2026 11:24:46,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9908008 VINCULADA A CARGA ID: 166395,893,119658236
22/05/2026 11:11:51,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909957 VINCULADA A CARGA ID: 166395,893,119656421
22/05/2026 11:17:24,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9907925 VINCULADA A CARGA ID: 166395,893,119657039
22/05/2026 11:17:27,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9907897 VINCULADA A CARGA ID: 166395,893,119657043
22/05/2026 11:17:31,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9907991 VINCULADA A CARGA ID: 166395,893,119657049
22/05/2026 11:17:38,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909169 VINCULADA A CARGA ID: 166395,893,119657085
22/05/2026 11:17:43,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9909921 VINCULADA A CARGA ID: 166395,893,119657122
22/05/2026 11:18:53,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9911079 VINCULADA A CARGA ID: 166395,893,119657318
22/05/2026 11:18:57,PAULO.TELES,5 - OPERADOR,166395,NOTA FISCAL ID: 9911098 VINCULADA A CARGA ID: 166395,893,119657346
22/05/2026 14:33:15,PAULO.TELES,5 - OPERADOR,166405,NOTA FISCAL ID: 9912124 VINCULADA A CARGA ID: 166405,893,119694904
22/05/2026 14:33:17,PAULO.TELES,5 - OPERADOR,166405,NOTA FISCAL ID: 9910706 VINCULADA A CARGA ID: 166405,893,119694926
22/05/2026 14:33:21,PAULO.TELES,5 - OPERADOR,166405,NOTA FISCAL ID: 9909421 VINCULADA A CARGA ID: 166405,893,119694931
22/05/2026 14:49:24,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9908866 VINCULADA A CARGA ID: 166428,893,119699627
22/05/2026 14:49:28,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9911762 VINCULADA A CARGA ID: 166428,893,119699639
22/05/2026 14:49:32,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9911573 VINCULADA A CARGA ID: 166428,893,119699647
22/05/2026 14:49:34,PAULO.TELES,5 - OPERADOR,166428,NOTA FISCAL ID: 9911989 VINCULADA A CARGA ID: 166428,893,119699656
22/05/2026 12:14:28,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910558 VINCULADA A CARGA ID: 166402,893,119664656
22/05/2026 12:14:31,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910064 VINCULADA A CARGA ID: 166402,893,119664658
22/05/2026 12:14:34,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909601 VINCULADA A CARGA ID: 166402,893,119664676
22/05/2026 12:14:36,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909908 VINCULADA A CARGA ID: 166402,893,119664694
22/05/2026 12:14:41,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909963 VINCULADA A CARGA ID: 166402,893,119664714
22/05/2026 14:00:06,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908354 VINCULADA A CARGA ID: 166418,893,119685288
22/05/2026 14:00:09,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9907358 VINCULADA A CARGA ID: 166418,893,119685290
22/05/2026 14:00:15,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908433 VINCULADA A CARGA ID: 166418,893,119685299
22/05/2026 14:00:32,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9912266 VINCULADA A CARGA ID: 166418,893,119685426
22/05/2026 13:28:51,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9911038 VINCULADA A CARGA ID: 166409,893,119676476
22/05/2026 13:28:55,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909834 VINCULADA A CARGA ID: 166409,893,119676478
22/05/2026 13:31:18,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909687 VINCULADA A CARGA ID: 166409,893,119677067
22/05/2026 13:31:22,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909890 VINCULADA A CARGA ID: 166409,893,119677076
22/05/2026 13:31:24,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910683 VINCULADA A CARGA ID: 166409,893,119677096
22/05/2026 13:31:32,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910106 VINCULADA A CARGA ID: 166409,893,119677146
22/05/2026 14:07:26,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911083 VINCULADA A CARGA ID: 166418,893,119687730
22/05/2026 14:07:28,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910754 VINCULADA A CARGA ID: 166418,893,119687754
22/05/2026 14:07:30,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910305 VINCULADA A CARGA ID: 166418,893,119687762
22/05/2026 14:07:33,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911131 VINCULADA A CARGA ID: 166418,893,119687767
22/05/2026 14:07:49,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9908596 VINCULADA A CARGA ID: 166418,893,119687827
22/05/2026 14:07:51,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9910841 VINCULADA A CARGA ID: 166418,893,119687836
22/05/2026 13:28:39,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910369 VINCULADA A CARGA ID: 166409,893,119676432
22/05/2026 13:23:24,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9907524 VINCULADA A CARGA ID: 166409,893,119675802
22/05/2026 13:23:33,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909746 VINCULADA A CARGA ID: 166409,893,119675805
22/05/2026 13:23:40,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9908554 VINCULADA A CARGA ID: 166409,893,119675809
22/05/2026 13:23:45,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910918 VINCULADA A CARGA ID: 166409,893,119675816
22/05/2026 13:24:13,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910668 VINCULADA A CARGA ID: 166409,893,119675917
22/05/2026 13:24:15,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910220 VINCULADA A CARGA ID: 166409,893,119675919
22/05/2026 13:38:23,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910210 VINCULADA A CARGA ID: 166409,893,119678776
22/05/2026 13:38:26,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909715 VINCULADA A CARGA ID: 166409,893,119678824
22/05/2026 13:38:41,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909542 VINCULADA A CARGA ID: 166409,893,119678932
22/05/2026 13:33:19,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909770 VINCULADA A CARGA ID: 166409,893,119677471
22/05/2026 13:33:32,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9911029 VINCULADA A CARGA ID: 166409,893,119677548
22/05/2026 13:33:39,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909846 VINCULADA A CARGA ID: 166409,893,119677586
22/05/2026 13:33:58,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909807 VINCULADA A CARGA ID: 166409,893,119677686
22/05/2026 13:25:01,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9908031 VINCULADA A CARGA ID: 166409,893,119676033
22/05/2026 14:10:21,PAULO.TELES,5 - OPERADOR,166418,NOTA FISCAL ID: 9911353 VINCULADA A CARGA ID: 166418,893,119688849
22/05/2026 13:24:35,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9911595 VINCULADA A CARGA ID: 166409,893,119675984
22/05/2026 13:28:42,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9911745 VINCULADA A CARGA ID: 166409,893,119676455
22/05/2026 13:28:47,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909874 VINCULADA A CARGA ID: 166409,893,119676468
22/05/2026 14:21:19,PAULO.TELES,5 - OPERADOR,166423,NOTA FISCAL ID: 9908216 VINCULADA A CARGA ID: 166423,893,119691713
22/05/2026 13:38:06,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9911092 VINCULADA A CARGA ID: 166409,893,119678726
22/05/2026 13:38:29,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909561 VINCULADA A CARGA ID: 166409,893,119678849
22/05/2026 09:37:48,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9907822 VINCULADA A CARGA ID: 166367,893,119628612
22/05/2026 09:38:24,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9909062 VINCULADA A CARGA ID: 166367,893,119628812
22/05/2026 09:43:55,PAULO.TELES,5 - OPERADOR,166367,NOTA FISCAL ID: 9908801 VINCULADA A CARGA ID: 166367,893,119630693
22/05/2026 10:48:29,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909655 VINCULADA A CARGA ID: 166392,893,119652101
22/05/2026 10:48:31,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907396 VINCULADA A CARGA ID: 166392,893,119652104
22/05/2026 10:48:33,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908951 VINCULADA A CARGA ID: 166392,893,119652106
22/05/2026 10:48:50,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909042 VINCULADA A CARGA ID: 166392,893,119652191
22/05/2026 10:48:52,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908694 VINCULADA A CARGA ID: 166392,893,119652217
22/05/2026 10:48:57,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9909411 VINCULADA A CARGA ID: 166392,893,119652247
22/05/2026 11:47:40,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9907314 VINCULADA A CARGA ID: 166400,893,119662490
22/05/2026 11:47:43,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909401 VINCULADA A CARGA ID: 166400,893,119662496
22/05/2026 11:47:46,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9908429 VINCULADA A CARGA ID: 166400,893,119662514
22/05/2026 11:47:55,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910985 VINCULADA A CARGA ID: 166400,893,119662535
22/05/2026 11:49:38,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9911130 VINCULADA A CARGA ID: 166400,893,119662605
22/05/2026 11:49:43,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9911012 VINCULADA A CARGA ID: 166400,893,119662609
22/05/2026 11:49:45,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9910822 VINCULADA A CARGA ID: 166400,893,119662611
22/05/2026 13:23:18,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9907309 VINCULADA A CARGA ID: 166409,893,119675770
22/05/2026 13:23:21,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9908539 VINCULADA A CARGA ID: 166409,893,119675789
22/05/2026 13:23:38,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909955 VINCULADA A CARGA ID: 166409,893,119675807
22/05/2026 13:23:53,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909636 VINCULADA A CARGA ID: 166409,893,119675872
22/05/2026 13:24:00,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909849 VINCULADA A CARGA ID: 166409,893,119675882
22/05/2026 13:24:07,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9907244 VINCULADA A CARGA ID: 166409,893,119675890
22/05/2026 13:24:11,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910563 VINCULADA A CARGA ID: 166409,893,119675894
22/05/2026 12:04:21,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910613 VINCULADA A CARGA ID: 166402,893,119663991
22/05/2026 12:04:26,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9910768 VINCULADA A CARGA ID: 166402,893,119663995
22/05/2026 12:04:28,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909848 VINCULADA A CARGA ID: 166402,893,119663997
22/05/2026 12:04:31,PAULO.TELES,5 - OPERADOR,166402,NOTA FISCAL ID: 9909975 VINCULADA A CARGA ID: 166402,893,119664000
22/05/2026 11:50:21,PAULO.TELES,5 - OPERADOR,166400,NOTA FISCAL ID: 9909004 VINCULADA A CARGA ID: 166400,893,119662629
22/05/2026 13:24:18,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909883 VINCULADA A CARGA ID: 166409,893,119675921
22/05/2026 13:24:30,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9910625 VINCULADA A CARGA ID: 166409,893,119675973
22/05/2026 13:24:31,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909949 VINCULADA A CARGA ID: 166409,893,119675975
22/05/2026 13:24:37,PAULO.TELES,5 - OPERADOR,166409,NOTA FISCAL ID: 9909697 VINCULADA A CARGA ID: 166409,893,119675988
22/05/2026 11:00:11,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907185 VINCULADA A CARGA ID: 166392,893,119654606
22/05/2026 11:03:02,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908684 VINCULADA A CARGA ID: 166392,893,119654982
22/05/2026 11:03:04,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907422 VINCULADA A CARGA ID: 166392,893,119654993
22/05/2026 10:47:43,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9907804 VINCULADA A CARGA ID: 166392,893,119651868
22/05/2026 10:47:45,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908187 VINCULADA A CARGA ID: 166392,893,119651872
22/05/2026 10:48:06,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9908281 VINCULADA A CARGA ID: 166392,893,119651970
22/05/2026 10:48:16,PAULO.TELES,5 - OPERADOR,166392,NOTA FISCAL ID: 9910490 VINCULADA A CARGA ID: 166392,893,119652020
